,blueWins,blueChamps,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redChamps,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon
3858,1,"[64, 154, 516, 145, 875]",18313,1848,37,7.4,229,51,1,10,8,8,14,4,0,0,0,0,0,0,0,0,1,1,0,0,0,"[119, 412, 236, 126, 76]",17812,2532,36,7.2,243,50,0,8,10,8,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3859,1,"[57, 517, 104, 22, 412]",18591,2064,36,7.2,206,38,0,12,9,13,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[85, 202, 111, 64, 246]",16780,2430,33,6.6,189,47,1,9,12,6,18,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3860,0,"[81, 89, 236, 245, 154]",17224,2479,36,7.2,242,40,1,8,8,5,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"[55, 21, 432, 142, 104]",17814,1524,36,7.2,236,67,0,8,8,7,73,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3861,1,"[22, 517, 104, 117, 412]",17691,3631,35,7.0,230,45,1,8,7,9,16,5,0,0,0,0,0,0,0,0,0,0,1,0,0,"[60, 164, 84, 81, 555]",16299,1904,36,7.2,230,50,0,7,8,8,12,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3862,0,"[22, 412, 76, 38, 126]",15245,1280,34,6.8,250,68,0,1,7,3,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[4, 89, 27, 81, 64]",17950,5750,35,7.0,225,64,1,7,1,9,20,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3863,1,"[62, 235, 89, 91, 60]",17793,3408,35,7.0,216,42,0,10,6,12,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[777, 429, 30, 22, 223]",17069,1059,34,6.8,254,54,1,6,10,5,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3864,1,"[25, 236, 76, 24, 22]",17099,4709,36,7.2,244,76,1,6,4,9,38,4,0,0,0,0,0,0,0,0,1,1,1,0,0,"[89, 30, 80, 202, 114]",14896,2341,34,6.8,217,48,0,4,6,1,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3865,0,"[876, 39, 246, 26, 157]",16038,2703,36,7.2,223,52,0,5,7,2,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[104, 24, 117, 29, 105]",16667,1602,36,7.2,207,61,1,7,5,6,14,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3866,1,"[76, 7, 555, 92, 202]",20747,2952,37,7.4,250,60,1,15,1,20,49,5,0,0,0,0,0,0,0,0,1,1,0,0,0,"[432, 4, 81, 64, 106]",13793,908,32,6.4,214,48,0,1,15,1,60,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3867,0,"[58, 51, 35, 117, 60]",18731,2921,37,7.4,248,56,1,7,6,7,15,3,0,0,0,0,0,0,0,0,1,1,1,0,0,"[238, 202, 164, 432, 245]",15315,2455,33,6.6,202,47,0,6,7,7,60,6,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3868,0,"[48, 48, 48, 48, 48]",18881,1690,43,8.6,110,28,0,3,6,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[126, 126, 126, 126, 126]",30341,3391,51,10.2,215,66,1,6,3,7,15,0,1,0,3,6,2,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3869,0,"[43, 84, 24, 81, 104]",15778,3398,34,6.8,215,59,1,5,7,3,15,3,0,0,0,0,0,0,0,0,1,1,1,0,0,"[164, 145, 64, 79, 432]",17052,2987,36,7.2,231,54,0,7,5,11,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3870,0,"[39, 76, 81, 84, 12]",19322,3172,36,7.2,255,72,1,9,3,16,28,2,0,0,0,0,0,0,0,0,1,1,0,0,0,"[120, 126, 29, 117, 89]",15359,1859,36,7.2,242,64,0,3,9,2,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3871,0,"[25, 51, 126, 245, 246]",16498,2333,34,6.8,230,33,0,6,9,4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[254, 91, 202, 412, 517]",17767,2382,35,7.0,231,68,1,9,6,10,16,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3872,0,"[133, 117, 22, 2, 7]",17121,2486,35,7.0,219,53,1,7,10,8,14,4,0,0,0,0,0,0,0,0,0,0,1,0,0,"[58, 48, 517, 523, 89]",18503,3988,35,7.0,234,48,0,10,7,15,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3873,1,"[245, 84, 412, 235, 39]",19587,4482,37,7.4,268,53,1,11,5,15,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"[81, 76, 117, 777, 111]",15931,1791,33,6.6,224,53,0,5,11,7,35,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3874,1,"[517, 81, 120, 58, 875]",17997,3777,37,7.4,251,73,0,8,6,6,17,4,0,0,0,0,0,0,0,0,1,1,0,0,0,"[84, 8, 64, 236, 53]",17008,4803,36,7.2,243,54,1,6,8,7,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3875,1,"[157, 126, 12, 164, 76]",16824,3159,34,6.8,237,51,0,6,9,11,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[60, 80, 236, 114, 202]",19026,3106,36,7.2,268,52,1,9,6,14,29,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3876,1,"[517, 517, 517, 517, 517]",35287,3387,55,11.0,241,32,1,21,10,16,17,0,1,1,1,3,1,1,1,1,0,0,0,0,0,"[157, 157, 157, 157, 157]",24098,3873,47,9.4,165,24,0,10,21,5,13,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3877,0,"[126, 89, 21, 84, 76]",17870,3045,36,7.2,254,56,1,8,5,8,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"[3, 245, 62, 119, 59]",16309,2914,35,7.0,239,36,0,5,8,5,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3878,0,"[35, 35, 35, 35, 35]",23666,6141,50,10.0,94,56,0,11,13,15,10,4,0,0,0,0,0,0,0,0,1,1,0,0,0,"[236, 236, 236, 236, 236]",32729,3230,53,10.6,252,20,1,13,11,3,14,2,1,0,2,5,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3879,1,"[236, 80, 114, 60, 202]",17845,4985,36,7.2,268,60,1,6,5,6,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"[25, 62, 142, 51, 76]",16156,2106,34,6.8,222,60,0,5,6,8,42,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
3880,0,"[76, 201, 69, 126, 81]",16513,1293,34,6.8,246,61,0,5,10,10,36,2,0,0,0,0,0,0,0,0,0,0,1,0,0,"[80, 202, 268, 104, 84]",19763,5013,38,7.6,269,72,1,10,5,9,19,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3881,0,"[41, 64, 202, 154, 412]",14811,2146,34,6.8,200,44,0,4,5,7,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[523, 84, 98, 104, 164]",17146,3816,36,7.2,243,52,1,5,4,6,37,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3882,1,"[412, 876, 246, 15, 240]",16069,2854,35,7.0,238,54,1,4,6,4,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"[59, 80, 51, 68, 24]",17834,3029,35,7.0,261,54,0,6,4,7,23,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
3883,1,"[245, 245, 245, 245, 245]",28999,3334,51,10.2,189,38,1,10,16,8,8,2,0,0,0,1,0,0,1,0,0,0,1,0,0,"[35, 35, 35, 35, 35]",27980,5520,52,10.4,170,2,0,16,10,18,12,1,1,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3884,0,"[79, 3, 104, 202, 62]",14430,3105,33,6.6,229,61,0,1,11,1,16,4,0,0,0,0,0,0,0,0,0,0,1,0,0,"[134, 39, 126, 517, 12]",18540,2955,36,7.2,257,44,1,11,1,8,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3885,1,"[117, 126, 202, 4, 203]",16081,3156,35,7.0,250,68,1,3,4,3,25,4,0,0,0,0,0,0,0,0,0,0,1,0,0,"[99, 84, 516, 21, 64]",16246,3921,36,7.2,262,56,0,4,3,3,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3886,1,"[22, 268, 58, 245, 40]",21356,3096,39,7.8,284,52,1,11,1,5,19,4,1,0,1,2,0,1,1,0,0,0,0,0,0,"[84, 429, 238, 76, 875]",14365,2065,32,6.4,188,69,0,1,11,2,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3887,0,"[412, 245, 117, 2, 22]",17410,2240,35,7.0,258,51,1,6,8,7,19,5,0,0,0,0,0,0,0,0,1,1,0,0,0,"[81, 57, 142, 875, 203]",16981,4506,36,7.2,215,53,0,8,6,8,24,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3888,0,"[43, 202, 245, 875, 24]",15955,3575,34,6.8,223,48,0,5,8,7,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[51, 99, 76, 164, 142]",18502,3937,36,7.2,229,75,1,8,5,7,45,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
3889,0,"[875, 202, 7, 114, 412]",15778,1678,36,7.2,235,60,0,5,4,6,25,9,0,0,0,0,0,0,0,0,1,1,0,0,0,"[126, 76, 235, 62, 4]",16501,3296,36,7.2,228,57,1,4,5,3,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3890,1,"[164, 60, 43, 4, 81]",17167,2367,35,7.0,240,45,0,6,3,11,19,7,0,0,0,0,0,0,0,0,0,0,1,0,0,"[90, 2, 22, 117, 126]",15577,1967,33,6.6,235,56,1,3,6,3,16,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3891,0,"[875, 8, 117, 15, 84]",18230,3074,36,7.2,235,38,1,9,10,10,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[245, 81, 80, 4, 164]",18132,3307,35,7.0,215,64,0,10,9,9,13,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
3892,0,"[7, 99, 81, 104, 41]",17537,2805,34,6.8,203,48,1,9,8,15,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[27, 61, 235, 62, 203]",17449,1569,35,7.0,210,40,0,8,9,8,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3893,1,"[117, 164, 81, 91, 60]",20789,3329,36,7.2,204,33,1,17,5,13,21,7,1,0,3,1,0,0,1,0,0,0,0,0,0,"[429, 875, 23, 76, 235]",16500,1510,33,6.6,214,64,0,5,17,1,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3894,1,"[51, 99, 114, 203, 61]",18336,1781,36,7.2,241,53,1,10,5,7,17,3,0,0,0,0,0,0,0,0,1,1,1,0,0,"[236, 96, 4, 104, 117]",16922,2985,36,7.2,237,62,0,5,10,3,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3895,1,"[40, 114, 21, 76, 69]",18351,5151,36,7.2,234,57,1,9,9,6,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"[202, 61, 43, 875, 85]",17563,3353,33,6.6,240,30,0,9,9,13,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3896,0,"[876, 498, 84, 43, 62]",17505,3790,35,7.0,237,62,0,7,5,13,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"[114, 235, 64, 69, 111]",16688,2888,34,6.8,256,45,1,5,7,5,21,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3897,0,"[81, 142, 236, 876, 26]",19792,3179,35,7.0,204,61,1,13,15,16,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"[25, 22, 114, 203, 117]",20631,4346,34,6.8,195,38,0,15,13,18,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3898,0,"[82, 107, 238, 777, 134]",28769,3019,51,10.2,114,35,1,9,16,10,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[41, 876, 39, 145, 238]",35706,9863,55,11.0,145,61,0,16,9,19,8,4,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3899,1,"[41, 22, 106, 4, 150]",35983,6475,56,11.2,130,67,1,19,7,34,13,2,1,0,2,1,1,0,0,0,0,0,0,0,0,"[39, 11, 142, 145, 99]",27475,2875,52,10.4,129,39,0,7,19,10,27,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3900,1,"[117, 432, 22, 104, 238]",17014,2679,35,7.0,239,36,0,8,6,8,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"[43, 145, 141, 126, 236]",17497,1752,36,7.2,233,72,1,6,8,7,44,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3901,0,"[777, 16, 50, 39, 555]",31536,5753,55,11.0,119,48,0,12,28,27,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[107, 142, 876, 777, 45]",39259,3599,60,12.0,143,62,1,28,12,65,29,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3902,0,"[39, 103, 238, 517, 141]",25633,3608,50,10.0,111,47,0,10,31,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[103, 876, 107, 121, 238]",36750,9525,54,10.8,112,58,1,31,10,72,9,6,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3903,0,"[81, 126, 104, 517, 432]",16082,2552,32,6.4,236,48,0,6,8,8,42,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"[58, 875, 222, 163, 40]",17931,4701,36,7.2,226,54,1,8,6,8,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3904,1,"[3, 39, 875, 10, 122]",35464,4289,53,10.6,120,51,1,20,17,45,14,0,1,0,2,1,1,0,0,0,0,0,0,0,0,"[412, 875, 266, 117, 67]",35250,4825,55,11.0,62,66,0,17,20,39,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3905,0,"[99, 64, 103, 39, 81]",30883,5198,52,10.4,150,47,1,8,11,18,13,0,1,0,2,1,1,0,0,0,0,0,0,0,0,"[99, 22, 222, 120, 117]",30681,2723,53,10.6,112,51,0,11,8,23,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3906,1,"[76, 36, 412, 51, 16]",41066,11231,54,10.8,141,60,1,13,3,45,39,0,1,0,2,2,2,0,0,0,0,0,0,0,0,"[16, 236, 51, 72, 235]",28243,5093,51,10.2,107,47,0,3,13,6,6,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3907,0,"[10, 236, 876, 875, 63]",27384,1349,49,9.8,91,39,0,8,18,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[98, 164, 39, 517, 67]",33805,1305,54,10.8,140,55,1,18,8,24,37,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3908,0,"[114, 57, 235, 84, 120]",16770,2420,34,6.8,234,56,0,6,8,7,12,5,0,0,0,0,0,0,0,0,0,0,1,0,0,"[38, 876, 517, 236, 350]",17625,1110,35,7.0,214,58,1,8,6,11,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3909,0,"[44, 429, 61, 107, 62]",16796,1671,33,6.6,206,56,1,8,7,5,19,4,0,0,0,0,0,0,0,0,1,1,0,0,0,"[236, 164, 64, 350, 3]",16563,1718,33,6.6,212,37,0,7,8,5,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3910,1,"[164, 236, 12, 81, 28]",16385,2945,35,7.0,233,52,1,6,5,6,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[235, 58, 43, 246, 76]",16313,2893,35,7.0,231,68,0,5,6,6,49,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
3911,1,"[99, 142, 523, 164, 64]",14364,2969,35,7.0,220,55,0,2,5,0,22,4,0,0,0,0,0,0,0,0,1,1,0,0,0,"[24, 28, 236, 16, 22]",16111,1831,34,6.8,240,48,1,5,2,3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3912,1,"[145, 164, 20, 203, 50]",37021,1748,58,11.6,133,71,0,18,5,55,12,1,1,0,2,1,1,0,0,0,0,0,0,0,0,"[122, 99, 131, 145, 39]",31544,3591,53,10.6,153,51,1,5,18,12,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3913,0,"[81, 111, 104, 61, 39]",15454,4199,35,7.0,229,55,0,4,2,5,15,9,0,0,0,0,0,0,0,0,0,0,1,0,0,"[517, 22, 432, 164, 141]",14605,3230,36,7.2,214,67,1,2,4,1,62,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3914,1,"[40, 39, 517, 164, 202]",17980,2210,36,7.2,240,44,0,9,2,11,19,8,0,0,0,0,0,0,0,0,1,1,0,0,0,"[245, 24, 432, 236, 58]",14981,2531,35,7.0,244,55,1,2,9,1,64,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3915,0,"[86, 98, 245, 69, 101]",31402,2707,55,11.0,114,51,1,10,27,17,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[82, 203, 39, 53, 99]",41889,4229,59,11.8,135,79,0,27,10,61,11,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3916,1,"[39, 75, 72, 35, 236]",38802,6544,55,11.0,147,70,0,20,13,37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[103, 235, 17, 875, 81]",31164,7354,51,10.2,106,39,1,13,20,34,27,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3917,0,"[164, 157, 154, 202, 875]",17788,5563,35,7.0,241,60,1,6,4,7,19,5,1,0,2,1,1,0,0,0,1,1,1,0,0,"[3, 56, 236, 412, 222]",16995,3505,37,7.4,273,71,0,4,6,5,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3918,1,"[61, 202, 35, 39, 131]",33460,2915,55,11.0,116,59,1,21,9,56,29,2,1,0,2,1,1,0,0,0,0,0,0,0,0,"[51, 84, 154, 23, 7]",27707,4457,50,10.0,107,38,0,9,21,14,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3919,0,"[76, 43, 39, 22, 517]",15686,5166,34,6.8,255,53,0,2,8,2,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"[154, 117, 235, 106, 142]",17360,3045,37,7.4,236,46,1,8,2,8,23,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3920,0,"[43, 51, 38, 28, 236]",18495,2415,34,6.8,248,54,0,8,8,7,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[104, 517, 22, 25, 69]",18005,2665,34,6.8,235,56,1,8,8,8,13,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3921,1,"[517, 39, 157, 64, 86]",36978,5995,57,11.4,152,62,1,15,26,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[69, 103, 80, 875, 141]",39890,6805,59,11.8,126,71,0,26,15,59,14,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3922,1,"[164, 236, 22, 16, 245]",20412,2272,35,7.0,217,60,1,13,5,8,15,5,1,0,2,1,1,0,0,0,1,1,1,0,0,"[202, 517, 60, 91, 99]",15420,2400,33,6.6,191,44,0,5,13,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3923,1,"[99, 235, 875, 122, 55]",18090,2040,35,7.0,224,54,1,9,5,13,16,4,0,0,0,0,0,0,0,0,1,1,1,0,0,"[523, 85, 111, 104, 5]",16513,2723,35,7.0,236,62,0,5,9,5,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3924,1,"[236, 58, 5, 99, 76]",19442,3162,36,7.2,215,65,1,11,7,17,42,4,0,0,0,0,0,0,0,0,1,1,0,0,0,"[80, 145, 55, 67, 245]",16944,1904,34,6.8,229,48,0,7,11,6,21,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
3925,0,"[20, 44, 203, 107, 58]",15558,2008,34,6.8,234,58,1,4,10,3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[2, 84, 350, 236, 555]",19311,3210,37,7.4,229,65,0,10,4,15,15,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
3926,1,"[60, 22, 43, 555, 85]",18417,3047,35,7.0,248,40,1,10,0,14,18,6,0,0,0,0,0,0,0,0,1,1,1,0,0,"[25, 51, 58, 104, 27]",13539,1194,32,6.4,176,76,0,0,10,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3927,1,"[157, 39, 17, 236, 8]",37629,1979,58,11.6,134,59,0,21,28,40,50,0,1,0,2,1,1,0,0,0,0,0,0,0,0,"[82, 50, 120, 154, 223]",38199,2081,56,11.2,90,71,1,28,21,51,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3928,0,"[157, 53, 142, 17, 31]",26868,5868,52,10.4,75,48,1,5,16,9,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[235, 39, 81, 26, 104]",37775,1547,58,11.6,146,67,0,16,5,28,11,2,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3929,0,"[875, 236, 30, 25, 523]",15735,910,33,6.6,198,59,1,5,4,6,16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,"[98, 117, 68, 21, 104]",16221,1066,35,7.0,237,60,0,4,5,8,24,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3930,1,"[81, 43, 38, 104, 62]",15886,1736,36,7.2,235,36,0,6,7,7,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"[126, 875, 145, 245, 236]",17719,2448,34,6.8,255,49,1,7,6,6,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3931,0,"[24, 84, 104, 432, 81]",14122,1677,34,6.8,206,55,0,2,10,1,40,3,0,0,0,0,0,0,0,0,1,1,0,0,0,"[517, 120, 110, 246, 99]",18662,2657,36,7.2,237,45,1,10,2,12,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3932,1,"[120, 51, 84, 875, 27]",17073,5548,36,7.2,251,57,0,6,7,2,15,3,0,0,0,0,0,0,0,0,0,0,1,0,0,"[222, 245, 117, 58, 236]",18317,3522,36,7.2,255,54,1,7,6,8,19,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3933,0,"[43, 81, 79, 58, 876]",18228,2218,36,7.2,241,61,0,8,10,7,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[21, 517, 133, 2, 99]",18549,3984,36,7.2,229,58,1,10,8,8,16,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3934,1,"[126, 76, 235, 517, 111]",19443,2748,35,7.0,222,41,1,13,6,16,28,5,0,0,0,0,0,0,0,0,1,1,0,0,0,"[105, 81, 43, 238, 62]",15834,1654,32,6.4,178,48,0,6,13,6,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3935,0,"[107, 99, 6, 121, 120]",32694,6186,54,10.8,99,49,0,11,28,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[84, 68, 555, 101, 238]",46606,2346,60,12.0,117,73,1,28,11,62,14,0,1,1,2,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3936,1,"[57, 777, 99, 145, 235]",43041,6131,60,12.0,122,63,1,32,21,90,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[99, 44, 122, 18, 39]",37012,1732,56,11.2,121,59,0,21,32,51,17,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3937,0,"[142, 164, 76, 202, 111]",18162,2912,34,6.8,202,50,1,11,9,15,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"[22, 89, 39, 126, 30]",18528,3483,35,7.0,227,66,0,9,11,9,17,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
