,gameId,blueWins,blueChamps,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragonType,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redWins,redChamps,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragonType,redDragon,redRiftHeralds,redBaron,redFirstBaron
286,4586048823,Fail,"['164', '350', '3', '120', '236']",36741,1385,56,11.2,401,90,1,23,20,45,45,17,0,0,[],0,0,0,0,0,0,"['FIRE_DRAGON', 'WATER_DRAGON']",2,0,0,0,Win,"['875', '39', '111', '202', '117']",38454,3236,54,10.8,489,118,0,20,23,31,72,16,1,0,['BOT_LANE'],2,1,0,1,0,1,['EARTH_DRAGON'],1,2,0,0
287,4763253032,Fail,"['62', '202', '41', '245', '875']",38357,2441,54,10.8,526,107,1,14,18,20,56,21,1,0,['BOT_LANE'],2,1,0,1,0,0,[],0,0,0,0,Win,"['246', '76', '58', '89', '236']",39665,3900,60,12.0,536,155,0,18,14,24,78,17,0,0,[],3,1,1,1,0,1,"['WATER_DRAGON', 'EARTH_DRAGON']",2,2,0,0
288,4762499434,Fail,"['35', '28', '145', '12', '41']",47007,1722,62,12.4,303,10,0,19,33,24,45,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['267', '1', '236', '4', '15']",64061,5161,68,13.6,386,137,1,33,19,43,34,10,1,1,['TOP_LANE'],10,5,3,2,2,1,"['WATER_DRAGON', 'FIRE_DRAGON']",2,0,0,0
289,4751515369,Fail,"['117', '55', '8', '42', '22']",57149,1161,82,16.4,209,0,0,35,45,85,0,0,0,0,[],1,1,0,0,0,0,[],0,0,0,0,Win,"['222', '517', '62', '16', '53']",61324,7261,88,17.6,222,0,1,45,35,118,0,0,1,1,['MID_LANE'],5,5,0,0,1,0,[],0,0,0,0
290,4751541280,Fail,"['55', '110', '268', '222', '10']",45727,4382,70,14.0,159,0,0,24,37,47,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['142', '37', '126', '64', '105']",51148,4948,77,15.4,178,0,1,37,24,98,43,0,1,1,['MID_LANE'],4,4,0,0,1,0,[],0,0,0,0
291,4751242155,Win,"['104', '61', '81', '89', '164']",35690,4262,57,11.4,529,140,0,12,15,15,47,22,0,0,[],1,1,0,0,0,1,['AIR_DRAGON'],1,2,0,0,Fail,"['777', '202', '163', '58', '875']",37498,3663,59,11.8,547,132,1,15,12,17,52,20,1,0,['TOP_LANE'],2,0,1,1,0,0,"['FIRE_DRAGON', 'EARTH_DRAGON']",2,0,0,0
292,4751042666,Fail,"['876', '157', '164', '81', '432']",25518,-615,47,9.4,382,97,1,4,23,3,85,6,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Win,"['58', '89', '202', '84', '104']",37505,3705,55,11.0,456,126,0,23,4,37,101,13,1,0,['BOT_LANE'],3,1,1,1,0,1,"['WATER_DRAGON', 'AIR_DRAGON']",2,0,0,0
293,4750516695,Win,"['81', '875', '777', '203', '117']",38270,1665,57,11.4,532,133,1,13,5,19,49,32,1,0,['BOT_LANE'],3,1,1,1,0,0,"['FIRE_DRAGON', 'AIR_DRAGON']",2,2,0,0,Fail,"['80', '61', '5', '516', '202']",31427,2362,54,10.8,504,153,0,5,13,11,70,17,0,0,[],1,1,0,0,0,1,['WATER_DRAGON'],1,0,0,0
294,4750396024,Win,"['142', '360', '64', '24', '40']",32895,4070,51,10.2,390,103,1,16,2,30,51,6,1,0,['BOT_LANE'],3,1,1,1,0,1,"['WATER_DRAGON', 'EARTH_DRAGON']",2,0,0,0,Fail,"['235', '7', '78', '76', '223']",21383,2533,44,8.8,321,91,0,2,16,4,57,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0
295,4749958101,Win,"['266', '8', '523', '876', '89']",43446,3787,61,12.2,513,146,1,23,10,31,39,19,1,0,['BOT_LANE'],4,1,1,2,0,0,['AIR_DRAGON'],1,2,0,0,Fail,"['517', '80', '164', '104', '202']",33968,3190,58,11.6,559,133,0,10,23,8,62,12,0,0,[],2,1,0,1,0,1,['WATER_DRAGON'],1,0,0,0
296,4749629865,Fail,"['30', '15', '50', '25', '245']",65109,3449,90,18.0,251,0,0,56,65,156,0,0,0,1,[],2,2,0,0,1,0,[],0,0,0,0,Win,"['246', '111', '33', '84', '133']",66118,4915,89,17.8,246,0,1,65,56,115,0,0,1,0,['MID_LANE'],2,2,0,0,1,0,[],0,0,0,0
297,4749598445,Fail,"['76', '34', '15', '429', '238']",39412,1462,63,12.6,137,0,1,18,41,40,11,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['121', '20', '33', '101', '266']",45287,7437,71,14.2,150,0,0,41,18,82,0,5,1,1,['MID_LANE'],2,2,0,0,1,0,[],0,0,0,0
298,4747999078,Win,"['61', '24', '21', '120', '89']",27627,3994,41,8.2,318,72,1,14,4,14,18,4,1,0,['MID_LANE'],5,5,0,0,0,1,['FIRE_DRAGON'],1,1,0,0,Fail,"['76', '164', '245', '202', '80']",15122,-103,29,5.8,156,24,0,4,14,2,31,2,0,1,[],1,0,0,1,1,0,[],0,0,0,0
299,4745474831,Fail,"['89', '202', '92', '84', '1']",45665,6265,71,14.2,133,0,1,32,36,46,12,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['555', '126', '161', '103', '238']",52706,5306,77,15.4,194,0,0,36,32,73,6,0,1,1,['MID_LANE'],4,4,0,0,1,0,[],0,0,0,0
300,4745493366,Fail,"['236', '82', '245', '523', '16']",45901,5351,72,14.4,164,0,1,26,29,40,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['84', '40', '110', '114', '555']",52993,7223,76,15.2,190,0,0,29,26,60,0,0,1,1,['MID_LANE'],4,4,0,0,1,0,[],0,0,0,0
301,4741620645,Fail,"['30', '99', '412', '5', '59']",54295,1637,80,16.0,188,0,0,43,49,107,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['84', '164', '3', '67', '45']",57430,4357,83,16.6,210,0,1,49,43,105,2,0,1,1,['MID_LANE'],4,4,0,0,1,0,[],0,0,0,0
302,4741347932,Win,"['105', '80', '222', '13', '154']",64799,6304,90,18.0,245,0,0,53,51,106,1,0,1,1,['MID_LANE'],3,3,0,0,2,0,[],0,0,0,0,Fail,"['43', '90', '98', '96', '41']",63756,3593,90,18.0,227,0,1,51,53,133,88,0,0,0,[],1,1,0,0,0,0,[],0,0,0,0
303,4739248422,Win,"['517', '53', '92', '84', '161']",88847,7222,88,17.6,474,139,0,77,39,52,57,1,1,1,['BOT_LANE'],11,5,3,3,5,1,"['FIRE_DRAGON', 'WATER_DRAGON', 'AIR_DRAGON']",3,0,0,0,Fail,"['48', '875', '360', '99', '8']",70743,4610,80,16.0,424,13,1,39,77,31,54,0,0,0,[],3,1,0,2,0,0,[],0,0,0,0
304,4736855394,Win,"['112', '106', '202', '16', '427']",39748,2568,56,11.2,475,111,1,21,8,22,65,8,1,1,['TOP_LANE'],6,2,2,2,1,1,"['WATER_DRAGON', 'FIRE_DRAGON']",2,1,0,0,Fail,"['517', '4', '78', '51', '89']",31897,3177,53,10.6,438,92,0,8,21,12,36,9,0,0,[],1,1,0,0,0,0,[],0,1,0,0
305,4736854629,Fail,"['517', '555', '164', '92', '145']",36797,3798,54,10.8,423,85,0,21,24,18,35,16,0,0,[],1,0,1,0,0,1,['AIR_DRAGON'],1,0,0,0,Win,"['103', '67', '117', '163', '5']",40896,2931,56,11.2,444,104,1,24,21,24,46,10,1,1,['BOT_LANE'],4,3,0,1,1,0,['WATER_DRAGON'],1,2,0,0
306,4736824442,Fail,"['57', '157', '28', '39', '517']",31118,3148,53,10.6,453,125,1,8,20,6,38,11,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['81', '4', '235', '64', '84']",39173,1575,57,11.4,479,92,0,20,8,23,43,7,1,0,['BOT_LANE'],4,2,1,1,0,1,"['AIR_DRAGON', 'WATER_DRAGON']",2,2,0,0
307,4736872642,Fail,"['360', '518', '142', '92', '17']",33142,3482,52,10.4,383,108,0,13,25,10,73,12,0,0,[],1,0,1,0,0,0,[],0,1,0,0,Win,"['202', '7', '164', '104', '105']",40151,4263,61,12.2,468,149,1,25,13,19,49,13,1,0,['MID_LANE'],3,1,1,1,0,1,"['FIRE_DRAGON', 'WATER_DRAGON']",2,1,0,0
308,4736911369,Fail,"['350', '64', '7', '202', '516']",31281,3550,54,10.8,431,88,0,11,15,9,39,7,0,0,[],1,0,1,0,0,0,[],0,0,0,0,Win,"['106', '142', '62', '350', '81']",36869,2566,56,11.2,467,156,1,15,11,10,47,9,1,0,['MID_LANE'],3,1,1,1,0,1,"['FIRE_DRAGON', 'EARTH_DRAGON']",2,2,0,0
309,4736880311,Fail,"['497', '104', '3', '498', '58']",38336,4837,58,11.6,455,125,1,18,18,30,30,20,1,0,['TOP_LANE'],3,1,2,0,0,1,"['FIRE_DRAGON', 'AIR_DRAGON']",2,2,0,0,Win,"['360', '497', '92', '876', '8']",36537,3012,57,11.4,421,144,0,18,18,31,42,7,0,0,[],1,0,0,1,0,0,['EARTH_DRAGON'],1,0,0,0
310,4736668936,Fail,"['103', '122', '81', '141', '201']",39241,6707,56,11.2,433,91,0,24,19,34,61,12,0,0,[],2,0,1,1,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,0,0,0,Win,"['875', '117', '202', '50', '35']",39128,2464,54,10.8,451,110,1,19,24,13,48,8,1,0,['TOP_LANE'],4,1,1,2,0,0,[],0,2,0,0
311,4736667249,Fail,"['81', '17', '101', '141', '777']",26439,3254,45,9.0,244,94,0,10,12,7,36,7,0,0,[],1,0,1,0,0,0,[],0,0,0,0,Win,"['7', '23', '64', '523', '16']",32052,4717,48,9.6,389,109,1,12,10,12,28,3,1,0,['BOT_LANE'],5,2,1,2,0,1,['EARTH_DRAGON'],1,0,0,0
312,4736654074,Fail,"['202', '126', '876', '267', '84']",34740,6591,58,11.6,436,153,0,15,12,20,59,15,0,0,[],1,1,0,0,0,0,[],0,0,0,0,Win,"['555', '30', '154', '51', '99']",36647,5313,59,11.8,525,116,1,12,15,16,40,16,1,0,['TOP_LANE'],1,0,1,0,0,1,"['WATER_DRAGON', 'AIR_DRAGON']",2,2,0,0
313,4736670314,Win,"['236', '16', '61', '254', '114']",36292,4027,55,11.0,406,81,0,20,26,13,36,12,1,0,['BOT_LANE'],3,1,1,1,0,1,"['FIRE_DRAGON', 'EARTH_DRAGON']",2,1,0,0,Fail,"['161', '96', '86', '104', '238']",36756,2499,58,11.6,399,138,1,26,20,9,34,11,0,0,[],2,0,1,1,0,0,[],0,0,0,0
314,4736507554,Win,"['67', '81', '32', '40', '127']",44300,6115,60,12.0,405,99,1,41,19,48,38,5,1,1,['BOT_LANE'],5,4,0,1,1,0,['AIR_DRAGON'],1,2,0,0,Fail,"['201', '236', '238', '39', '20']",35517,2182,53,10.6,415,85,0,19,41,9,30,6,0,0,[],4,1,2,1,0,1,['FIRE_DRAGON'],1,0,0,0
315,4736530575,Fail,"['62', '29', '350', '238', '82']",34957,2322,56,11.2,406,94,0,16,20,20,35,5,0,0,[],1,0,1,0,0,0,['EARTH_DRAGON'],1,0,0,0,Win,"['1', '4', '5', '3', '145']",35343,3412,55,11.0,377,114,1,20,16,16,31,3,1,0,['MID_LANE'],3,1,1,1,0,1,['FIRE_DRAGON'],1,2,0,0
316,4735142623,Win,"['3', '164', '120', '12', '22']",37438,3945,58,11.6,470,138,0,17,15,40,35,22,0,0,[],1,1,0,0,0,0,['WATER_DRAGON'],1,0,0,0,Fail,"['58', '235', '875', '60', '20']",37022,1782,54,10.8,466,115,1,15,17,28,42,14,1,0,['MID_LANE'],3,1,1,1,0,1,"['FIRE_DRAGON', 'EARTH_DRAGON']",2,2,0,0
317,4734475910,Win,"['143', '106', '111', '360', '29']",81914,10484,86,17.2,475,98,0,45,59,43,336,6,0,1,[],3,0,2,1,1,0,[],0,0,1,1,Fail,"['145', '81', '27', '876', '412']",80934,9892,83,16.6,409,51,1,59,45,60,51,6,1,0,['TOP_LANE'],6,3,2,1,0,1,"['WATER_DRAGON', 'EARTH_DRAGON', 'FIRE_DRAGON']",3,0,0,0
318,4733311056,Win,"['99', '51', '236', '76', '126']",43877,2503,58,11.6,474,157,0,26,18,36,83,16,1,0,['MID_LANE'],5,2,1,2,0,1,"['FIRE_DRAGON', 'WATER_DRAGON']",2,2,0,0,Fail,"['876', '202', '58', '497', '517']",38694,4114,57,11.4,501,96,1,18,26,28,67,17,0,0,[],1,0,1,0,0,0,[],0,0,0,0
319,4732578120,Win,"['69', '26', '105', '202', '80']",62292,4437,90,18.0,223,0,1,47,63,109,31,0,0,0,[],1,1,0,0,0,0,[],0,0,0,0,Fail,"['79', '164', '3', '43', '266']",64809,3366,90,18.0,217,0,0,63,47,134,0,0,1,1,['MID_LANE'],2,2,0,0,1,0,[],0,0,0,0
320,4731315237,Win,"['84', '236', '98', '421', '555']",42790,3426,63,12.6,514,130,0,24,6,26,160,21,1,0,['TOP_LANE'],3,1,1,1,0,1,"['WATER_DRAGON', 'AIR_DRAGON']",2,0,0,0,Fail,"['164', '142', '202', '120', '412']",30800,2259,51,10.2,485,108,1,6,24,5,82,22,0,0,[],3,1,2,0,0,0,[],0,2,0,0
321,4728319403,Win,"['3', '58', '497', '876', '145']",37253,2333,56,11.2,461,114,0,19,15,41,50,14,1,0,['TOP_LANE'],1,0,1,0,0,0,[],0,2,0,0,Fail,"['202', '875', '89', '30', '98']",37802,2507,57,11.4,457,158,1,15,19,26,143,16,0,0,[],1,0,0,1,0,1,"['EARTH_DRAGON', 'WATER_DRAGON']",2,0,0,0
322,4728187647,Win,"['56', '41', '43', '22', '84']",38013,2316,58,11.6,607,140,0,9,4,12,61,22,0,0,[],3,1,2,0,0,0,['EARTH_DRAGON'],1,1,0,0,Fail,"['89', '202', '427', '86', '236']",32569,3817,54,10.8,581,115,1,4,9,6,63,24,1,0,['BOT_LANE'],1,0,0,1,0,1,['FIRE_DRAGON'],1,1,0,0
323,4728170933,Fail,"['22', '104', '3', '89', '98']",23917,4482,46,9.2,380,81,0,4,17,10,97,12,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['202', '517', '203', '875', '142']",32413,3378,49,9.8,392,88,1,17,4,32,74,12,1,0,['TOP_LANE'],3,1,2,0,0,0,[],0,1,0,0
324,4726080090,Fail,"['81', '203', '43', '54', '61']",35527,2229,57,11.4,445,125,1,14,23,21,41,12,0,0,[],1,0,0,1,0,0,['EARTH_DRAGON'],1,0,0,0,Win,"['114', '3', '104', '51', '432']",40156,2030,58,11.6,496,138,0,23,14,41,149,18,1,0,['BOT_LANE'],3,1,1,1,0,1,['FIRE_DRAGON'],1,2,0,0
325,4725939660,Win,"['427', '41', '517', '223', '202']",35507,3287,54,10.8,491,116,1,14,6,25,71,14,1,0,['TOP_LANE'],1,0,1,0,0,0,['EARTH_DRAGON'],1,1,0,0,Fail,"['236', '40', '27', '154', '164']",31427,1429,52,10.4,472,115,0,6,14,10,38,14,0,0,[],1,0,0,1,0,1,"['AIR_DRAGON', 'WATER_DRAGON']",2,1,0,0
326,4725932446,Win,"['3', '51', '497', '876', '875']",40109,3464,57,11.4,503,117,1,22,12,33,64,24,1,0,['BOT_LANE'],2,1,0,1,0,0,['AIR_DRAGON'],1,1,0,0,Fail,"['202', '266', '38', '104', '555']",34786,3176,56,11.2,496,145,0,12,22,20,70,22,0,0,[],1,0,1,0,0,1,['EARTH_DRAGON'],1,1,0,0
327,4725761059,Fail,"['141', '412', '517', '106', '51']",24411,2061,44,8.8,408,94,0,0,11,0,40,11,0,0,[],2,1,0,1,0,0,[],0,1,0,0,Win,"['876', '236', '89', '57', '202']",32090,6735,51,10.2,479,113,1,11,0,11,38,16,1,0,['TOP_LANE'],4,1,3,0,0,1,"['WATER_DRAGON', 'FIRE_DRAGON']",2,1,0,0
328,4725606115,Win,"['117', '517', '64', '89', '202']",39174,3680,55,11.0,492,118,1,19,13,23,52,14,1,0,['BOT_LANE'],3,1,1,1,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,1,0,0,Fail,"['421', '164', '875', '61', '22']",34684,2621,53,10.6,482,95,0,13,19,17,40,17,0,0,[],2,0,1,1,0,0,['AIR_DRAGON'],1,1,0,0
329,4724492235,Fail,"['104', '51', '6', '99', '4']",32183,2033,53,10.6,501,124,0,4,20,5,48,21,1,0,['BOT_LANE'],1,0,0,1,0,0,[],0,1,0,0,Win,"['43', '3', '41', '203', '202']",39286,3403,57,11.4,514,128,1,20,4,30,77,21,0,0,[],3,2,1,0,0,1,"['FIRE_DRAGON', 'WATER_DRAGON']",2,1,0,0
330,4720829034,Win,"['76', '246', '432', '266', '51']",30424,5589,45,9.0,358,84,1,11,1,12,81,5,1,1,['TOP_LANE'],8,5,2,1,1,1,['WATER_DRAGON'],1,1,0,0,Fail,"['876', '18', '8', '202', '43']",16849,-3726,34,6.8,234,59,0,1,11,1,55,2,0,0,[],1,0,0,1,0,0,[],0,0,0,0
331,4714086755,Fail,"['202', '89', '24', '266', '60']",19697,797,39,7.8,272,48,0,3,14,6,33,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['236', '875', '497', '164', '876']",32779,5011,49,9.8,397,133,1,14,3,14,30,12,1,0,['BOT_LANE'],4,1,1,2,0,1,"['WATER_DRAGON', 'AIR_DRAGON']",2,1,0,0
332,4711527443,Fail,"['203', '202', '89', '61', '516']",24314,2094,44,8.8,375,65,1,8,20,8,36,12,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['236', '497', '10', '517', '104']",31622,5012,50,10.0,394,81,0,20,8,24,43,13,1,0,['BOT_LANE'],2,1,0,1,0,1,['AIR_DRAGON'],1,1,0,0
333,4711484519,Fail,"['523', '120', '516', '201', '84']",22867,2492,42,8.4,352,49,0,6,23,3,26,10,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0,Win,"['22', '412', '266', '236', '876']",35945,5595,52,10.4,412,129,1,23,6,37,42,10,1,0,['MID_LANE'],3,2,0,1,0,0,[],0,1,0,0
334,4711500121,Win,"['517', '360', '12', '58', '876']",26551,3591,42,8.4,279,90,1,10,3,12,19,1,1,1,['TOP_LANE'],5,3,1,1,1,0,[],0,1,0,0,Fail,"['44', '104', '29', '133', '134']",15806,3486,30,6.0,168,29,0,3,10,5,11,1,0,0,[],2,2,0,0,0,0,[],0,0,0,0
335,4711443938,Fail,"['236', '876', '555', '164', '202']",37471,3209,55,11.0,486,157,1,14,17,26,86,29,0,0,[],1,1,0,0,0,0,['EARTH_DRAGON'],1,1,0,0,Win,"['58', '51', '412', '61', '421']",37163,1774,56,11.2,506,108,0,17,14,19,50,32,1,0,['TOP_LANE'],3,0,2,1,0,1,['WATER_DRAGON'],1,1,0,0
336,4711353480,Fail,"['236', '875', '69', '134', '104']",35746,5736,57,11.4,537,133,0,10,11,16,49,17,0,0,[],1,0,1,0,0,0,[],0,2,0,0,Win,"['9', '154', '157', '360', '79']",35435,3538,57,11.4,525,129,1,11,10,18,55,23,1,0,['BOT_LANE'],4,1,0,3,0,1,"['AIR_DRAGON', 'FIRE_DRAGON']",2,0,0,0
337,4711207716,Win,"['145', '12', '58', '104', '134']",34314,5539,53,10.6,440,79,0,23,6,24,37,9,1,0,['TOP_LANE'],1,0,1,0,0,0,['EARTH_DRAGON'],1,1,0,0,Fail,"['236', '79', '81', '876', '61']",24259,2149,46,9.2,373,78,1,6,23,6,25,6,0,0,[],1,0,0,1,0,1,['WATER_DRAGON'],1,0,0,0
338,4711001241,Fail,"['202', '517', '64', '57', '412']",36047,3871,54,10.8,519,92,1,13,10,24,78,19,1,0,['TOP_LANE'],2,0,1,1,0,0,[],0,1,0,0,Win,"['27', '61', '236', '53', '120']",32609,1016,56,11.2,454,154,0,10,13,24,40,26,0,0,[],0,0,0,0,0,1,"['EARTH_DRAGON', 'WATER_DRAGON']",2,1,0,0
339,4710849850,Win,"['157', '120', '61', '111', '164']",42297,2692,58,11.6,490,123,1,25,17,38,54,15,0,0,[],3,1,0,2,0,1,['WATER_DRAGON'],1,1,0,0,Fail,"['875', '876', '555', '517', '236']",39178,3081,56,11.2,449,124,0,17,25,19,48,15,1,0,['TOP_LANE'],3,0,2,1,0,0,['AIR_DRAGON'],1,1,0,0
340,4710695166,Win,"['51', '61', '203', '117', '106']",37567,3992,58,11.6,478,109,1,19,7,27,52,18,0,0,[],4,2,1,1,0,1,"['WATER_DRAGON', 'AIR_DRAGON', 'EARTH_DRAGON']",3,1,0,0,Fail,"['80', '22', '24', '104', '134']",35113,2560,56,11.2,516,144,0,7,19,7,53,21,1,0,['MID_LANE'],3,1,1,1,0,0,[],0,1,0,0
341,4710568051,Fail,"['69', '24', '202', '875', '104']",36433,3895,56,11.2,515,126,0,11,18,12,62,17,0,0,[],2,1,0,1,0,0,['WATER_DRAGON'],1,0,0,0,Win,"['236', '142', '203', '164', '12']",39333,2395,56,11.2,507,125,1,18,11,23,67,22,1,0,['MID_LANE'],6,2,3,1,0,1,['FIRE_DRAGON'],1,2,0,0
342,4710641488,Fail,"['84', '104', '114', '235', '555']",33740,2960,52,10.4,460,108,0,11,24,17,42,23,0,0,[],1,0,1,0,0,0,[],0,0,0,0,Win,"['497', '21', '203', '134', '2']",41359,7024,59,11.8,515,94,1,24,11,42,57,22,1,1,['BOT_LANE'],6,5,0,1,1,1,"['FIRE_DRAGON', 'WATER_DRAGON', 'AIR_DRAGON']",3,2,0,0
343,4710099654,Fail,"['876', '89', '51', '41', '61']",34619,2257,57,11.4,540,137,1,10,12,13,43,25,0,0,[],1,1,0,0,0,1,['AIR_DRAGON'],1,1,0,0,Win,"['24', '104', '12', '21', '134']",35971,4921,58,11.6,534,117,0,12,10,12,54,15,1,0,['BOT_LANE'],1,0,0,1,0,0,[],0,1,0,0
344,4709989653,Win,"['114', '876', '236', '875', '61']",32141,6596,51,10.2,401,111,1,18,8,23,36,9,1,0,['TOP_LANE'],2,1,1,0,0,0,['AIR_DRAGON'],1,0,0,0,Fail,"['164', '27', '360', '12', '104']",25947,2797,46,9.2,367,69,0,8,18,10,25,9,0,0,[],1,0,0,1,0,1,['WATER_DRAGON'],1,1,0,0
345,4709929650,Win,"['81', '876', '432', '517', '164']",39544,2662,62,12.4,533,129,0,20,14,35,102,18,0,0,[],1,0,1,0,0,0,['FIRE_DRAGON'],1,1,0,0,Fail,"['38', '62', '235', '111', '76']",35896,3823,60,12.0,538,121,1,14,20,16,125,18,1,0,['BOT_LANE'],1,0,0,1,0,1,['AIR_DRAGON'],1,1,0,0
346,4709411377,Win,"['875', '91', '235', '30', '154']",36322,2258,56,11.2,471,125,0,17,21,29,46,20,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Fail,"['89', '164', '22', '126', '876']",39414,2408,58,11.6,527,115,1,21,17,27,46,13,1,0,['MID_LANE'],3,1,1,1,0,1,['WATER_DRAGON'],1,2,0,0
347,4709328183,Fail,"['875', '164', '5', '235', '61']",33944,3953,55,11.0,508,107,1,10,12,16,45,16,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Win,"['523', '142', '421', '40', '126']",37297,3757,56,11.2,524,124,0,12,10,22,74,20,1,0,['BOT_LANE'],4,1,2,1,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,1,0,0
348,4709333021,Win,"['76', '18', '79', '164', '4']",34956,2963,55,11.0,516,122,0,6,17,10,87,21,0,0,[],0,0,0,0,0,0,[],0,2,0,0,Fail,"['104', '12', '360', '61', '98']",38623,2428,58,11.6,494,133,1,17,6,29,126,16,1,0,['BOT_LANE'],4,1,1,2,0,1,"['AIR_DRAGON', 'FIRE_DRAGON']",2,0,0,0
349,4709198964,Fail,"['266', '76', '164', '29', '497']",22581,3656,40,8.0,267,75,1,5,24,10,64,10,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Win,"['18', '60', '91', '875', '24']",37797,4372,49,9.8,447,85,0,24,5,33,42,13,1,1,['BOT_LANE'],9,4,3,2,1,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,1,0,0
350,4709230868,Fail,"['777', '76', '24', '81', '89']",35374,728,55,11.0,459,127,0,16,26,29,91,14,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0,Win,"['164', '84', '245', '875', '202']",45323,8900,60,12.0,514,116,1,26,16,38,52,21,1,1,['TOP_LANE'],9,5,2,2,1,0,['EARTH_DRAGON'],1,1,0,0
351,4709095083,Win,"['120', '3', '51', '99', '107']",43877,6375,61,12.2,548,141,1,25,14,36,40,19,1,0,['TOP_LANE'],3,2,1,0,0,1,['EARTH_DRAGON'],1,1,0,0,Fail,"['876', '98', '55', '555', '202']",35463,1408,56,11.2,449,108,0,14,25,25,167,12,0,0,[],1,0,0,1,0,0,[],0,1,0,0
352,4708990265,Fail,"['58', '51', '117', '30', '4']",22846,951,42,8.4,284,47,0,4,33,4,25,8,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['21', '203', '69', '80', '20']",41130,7595,54,10.8,442,121,1,33,4,29,28,8,1,1,['BOT_LANE'],8,5,2,1,1,1,['WATER_DRAGON'],1,1,0,0
353,4708788601,Fail,"['429', '875', '5', '4', '54']",24265,1840,42,8.4,340,44,1,8,20,10,31,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['43', '81', '104', '84', '164']",33313,3520,47,9.4,334,87,0,20,8,32,37,8,1,0,['TOP_LANE'],3,1,1,1,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,1,0,0
354,4708652049,Fail,"['134', '64', '429', '80', '84']",35100,2116,55,11.0,527,112,1,12,10,15,49,21,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0,Win,"['202', '58', '412', '76', '4']",34955,2685,56,11.2,528,119,0,10,12,13,102,18,1,0,['TOP_LANE'],1,0,1,0,0,0,"['AIR_DRAGON', 'EARTH_DRAGON']",2,1,0,0
355,4708195481,Win,"['21', '84', '104', '106', '412']",39612,4902,60,12.0,497,139,1,18,13,23,47,15,1,0,['BOT_LANE'],1,0,0,1,0,0,['WATER_DRAGON'],1,2,0,0,Fail,"['58', '4', '76', '235', '555']",40514,3775,58,11.6,536,126,0,13,18,23,83,20,0,0,[],4,2,1,1,0,1,['AIR_DRAGON'],1,0,0,0
356,4708147937,Fail,"['117', '517', '203', '498', '412']",26320,2550,47,9.4,365,88,1,10,20,11,31,12,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0,Win,"['56', '427', '145', '39', '89']",35008,7848,52,10.4,447,92,0,20,10,30,60,15,1,0,['BOT_LANE'],3,1,1,1,0,0,['WATER_DRAGON'],1,1,0,0
357,4707998907,Win,"['41', '51', '5', '61', '25']",44903,8067,60,12.0,491,130,1,24,4,43,56,13,1,1,['BOT_LANE'],8,4,1,3,2,1,"['FIRE_DRAGON', 'EARTH_DRAGON', 'WATER_DRAGON']",3,2,0,0,Fail,"['497', '235', '120', '106', '3']",28852,874,51,10.2,433,113,0,4,24,11,30,14,0,0,[],2,1,1,0,0,0,[],0,0,0,0
